# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
INFY.NS,500d,445,0.845179353359747
INFY.NS,500d,446,0.16656380137186
INFY.NS,500d,447,2.468222855375
INFY.NS,500d,448,1.84519922566103
INFY.NS,500d,449,0.396941568452821
INFY.NS,500d,450,0.101522478384032
INFY.NS,500d,451,0.780938058319989
INFY.NS,500d,452,0.0391192539112093
INFY.NS,500d,453,3.19789027103242
INFY.NS,500d,454,0.325844942009338
INFY.NS,500d,455,4.4683195665091
INFY.NS,500d,456,0.921157018185989
INFY.NS,500d,457,0.00116954733056702
INFY.NS,500d,458,0.423469640898159
INFY.NS,500d,459,0.605411549823776
INFY.NS,500d,460,0.60541581491093
INFY.NS,500d,461,3.43656742550333
INFY.NS,500d,462,0.0557641028433267
INFY.NS,500d,463,0.173414874787036
INFY.NS,500d,464,1.35555241058227
INFY.NS,500d,465,0.0424010666133209
INFY.NS,500d,466,0.542201663305969
INFY.NS,500d,467,3.5752835776652
INFY.NS,500d,468,0.191751543541685
INFY.NS,500d,469,0.59718442286512
INFY.NS,500d,470,6.11386404262271
INFY.NS,500d,471,6.09221248742177
INFY.NS,500d,472,1.88267517888839
INFY.NS,500d,473,1.53275175357739
INFY.NS,500d,474,0.237923004592797
INFY.NS,500d,475,0.290027860174141
INFY.NS,500d,476,0.32631174994177
INFY.NS,500d,477,0.0169906581218616
INFY.NS,500d,478,2.1492004802683
INFY.NS,500d,479,23.1151773157438
INFY.NS,500d,480,1.24857093538861
INFY.NS,500d,481,0.469365275198664
INFY.NS,500d,482,0.389274933476557
INFY.NS,500d,483,0.534330765064845
INFY.NS,500d,484,0.475972145914808
INFY.NS,500d,485,0.0676071602566572
INFY.NS,500d,486,0.12942187852816
INFY.NS,500d,487,0.000184274691477876
INFY.NS,500d,488,0.845751551138453
INFY.NS,500d,489,0.819015156041688
INFY.NS,500d,490,0.0150790611038504
INFY.NS,500d,491,0.492288103712335
INFY.NS,500d,492,0.0593333217377652
INFY.NS,500d,493,0.063510035818485
INFY.NS,500d,494,0.00379085369096857
INFY.NS,500d,495,0.00571761382638921
INFY.NS,500d,496,0.0157472223885683
INFY.NS,500d,497,1.27238516498175
INFY.NS,500d,498,0.030845246936082
INFY.NS,500d,499,1.0610162572606
INFY.NS,500d,500,0.190662077539058
INFY.NS,500d,501,0.0348708705757982
INFY.NS,500d,502,0.000131380024270154
INFY.NS,500d,503,0.594750583892184
INFY.NS,500d,504,0.0334216769342078
INFY.NS,500d,505,0.751765941993925
INFY.NS,500d,506,0.249385169927606
INFY.NS,500d,507,0.0137683017159848
INFY.NS,500d,508,0.556900535577337
INFY.NS,500d,509,0.150942501218689
INFY.NS,500d,510,0.00625773387154528
INFY.NS,500d,511,7.24048522865432
INFY.NS,500d,512,0.0495238352475122
INFY.NS,500d,513,0.0897870353667508
INFY.NS,500d,514,1.1006193061832
INFY.NS,500d,515,0.763825179215967
INFY.NS,500d,516,0.0268659574010389
INFY.NS,500d,517,2.78328079573532e-05
INFY.NS,500d,518,0.246061350977585
INFY.NS,500d,519,0.102558657739899
INFY.NS,500d,520,2.44891807746858
INFY.NS,500d,521,1.50241025195925
INFY.NS,500d,522,0.210631646488023
INFY.NS,500d,523,0.0969561487526386
INFY.NS,500d,524,0.492913099399058
INFY.NS,500d,525,5.40243900081725
INFY.NS,500d,526,0.841418482924778
INFY.NS,500d,527,0.568652830431095
INFY.NS,500d,528,2.07089064418952
INFY.NS,500d,529,0.0233997464621213
INFY.NS,500d,530,0.432789313678667
INFY.NS,500d,531,2.41387468985544
INFY.NS,500d,532,0.00799812586784618
INFY.NS,500d,533,1.38193888723696
INFY.NS,500d,534,0.838792526571497
INFY.NS,500d,535,1.05959190670783
INFY.NS,500d,536,1.96698898184424
INFY.NS,500d,537,0.313203355668508
INFY.NS,500d,538,0.512828923804123
INFY.NS,500d,539,0.361117362215735
INFY.NS,500d,540,4.73403514679315
INFY.NS,500d,541,0.102657293124101
INFY.NS,500d,542,0.646483210767742
INFY.NS,500d,543,0.0188688473614746
INFY.NS,500d,544,0.82082164399874
INFY.NS,500d,545,0.733791183021231
INFY.NS,500d,546,0.0185980899726062
INFY.NS,500d,547,1.20489187892696
INFY.NS,500d,548,0.198029445554393
INFY.NS,500d,549,1.28489313275446
INFY.NS,500d,550,3.00215769649546
INFY.NS,500d,551,0.978471450859275
INFY.NS,500d,552,0.0490963383389845
INFY.NS,500d,553,1.33187478204013
INFY.NS,500d,554,0.063804346640423
INFY.NS,500d,555,1.61941885644353
INFY.NS,500d,556,0.0387450932483239
INFY.NS,500d,557,0.562317967128199
INFY.NS,500d,558,0.353059241942827
INFY.NS,500d,559,0.252081075629596
INFY.NS,500d,560,1.56158068393759
INFY.NS,500d,561,5.93993524592659
INFY.NS,500d,562,0.092296394586055
INFY.NS,500d,563,0.466962739984152
INFY.NS,500d,564,0.243543822878475
INFY.NS,500d,565,0.103708542074957
INFY.NS,500d,566,0.828339476867704
INFY.NS,500d,567,6.80655475629987
INFY.NS,500d,568,0.000340301985235577
INFY.NS,500d,569,0.000521480734233645
INFY.NS,500d,570,0.815804947763116
INFY.NS,500d,571,0.000702625772125839
INFY.NS,500d,572,0.0708782148588293
INFY.NS,500d,573,0.00611344768312579
INFY.NS,500d,574,1.06897832312157
INFY.NS,500d,575,1.50249285783091
INFY.NS,500d,576,0.000455634358778636
INFY.NS,500d,577,0.414229347201393
INFY.NS,500d,578,0.291231424275624
INFY.NS,500d,579,3.38108982623896
INFY.NS,500d,580,0.344622267548604
INFY.NS,500d,581,3.26083943869275
INFY.NS,500d,582,0.177260888905015
INFY.NS,500d,583,1.2302754131326
INFY.NS,500d,584,1.13251003852989
INFY.NS,500d,585,0.0768720085979498
INFY.NS,500d,586,0.0590028362328829
INFY.NS,500d,587,2.84869609177849
INFY.NS,500d,588,4.53092922617548
INFY.NS,500d,589,0.0880470397914269
INFY.NS,500d,590,0.865323781573924
INFY.NS,500d,591,0.160353576018913
INFY.NS,500d,592,0.200391681081416
INFY.NS,500d,593,1.40445352945597
INFY.NS,500d,594,2.44194031464023
INFY.NS,500d,595,3.07710860967615
INFY.NS,500d,596,1.2170678055402
INFY.NS,500d,597,0.656621723659637
INFY.NS,500d,598,0.0992879463469629
INFY.NS,500d,599,2.15857015942357
INFY.NS,500d,600,0.686885284556811
INFY.NS,500d,601,0.415693841425976
INFY.NS,500d,602,3.04911021456891
INFY.NS,500d,603,0.17558480083085
INFY.NS,500d,604,0.00196864509617868
INFY.NS,500d,605,0.413665111933594
INFY.NS,500d,606,0.151120156890285
INFY.NS,500d,607,8.43180681105417
INFY.NS,500d,608,0.000506466450210041
INFY.NS,500d,609,0.118772082985564
INFY.NS,500d,610,0.198771248981787
INFY.NS,500d,611,1.65637245060054
INFY.NS,500d,612,2.9219715685423
INFY.NS,500d,613,2.1086235715099
INFY.NS,500d,614,3.15840043132045
INFY.NS,500d,615,3.75666796821963
INFY.NS,500d,616,0.92977865135977
INFY.NS,500d,617,5.3207157054212
INFY.NS,500d,618,1.33243173897106
INFY.NS,500d,619,0.00565288678296948
INFY.NS,500d,620,0.749139962553031
INFY.NS,500d,621,0.88532732995627
INFY.NS,500d,622,0.0100443948299323
INFY.NS,500d,623,1.87635551009897
INFY.NS,500d,624,0.466528535229896
INFY.NS,500d,625,1.8655391510693
INFY.NS,500d,626,0.230845535338808
INFY.NS,500d,627,0.36060868181957
INFY.NS,500d,628,0.0138732523554448
INFY.NS,500d,629,0.531845599300502
INFY.NS,500d,630,0.413737190101022
INFY.NS,500d,631,0.0562871487051473
INFY.NS,500d,632,0.187139151526071
INFY.NS,500d,633,1.61694347088041
INFY.NS,500d,634,0.178291553885932
INFY.NS,500d,635,1.52904606209419
INFY.NS,500d,636,0.132394909558314
INFY.NS,500d,637,0.0435991370408473
INFY.NS,500d,638,4.70452305625437
INFY.NS,500d,639,1.88423743182431
INFY.NS,500d,640,0.587974122135534
INFY.NS,500d,641,0.250916123466886
INFY.NS,500d,642,4.21360292777588
INFY.NS,500d,643,0.0780139164252703
INFY.NS,500d,644,0.543595790777003
INFY.NS,500d,645,2.98590265618456
INFY.NS,500d,646,0.380637056331781
INFY.NS,500d,647,0.395499135143351
INFY.NS,500d,648,1.51113957990635
INFY.NS,500d,649,0.429478473884095
INFY.NS,500d,650,0.0426724320050262
INFY.NS,500d,651,0.118647684874622
INFY.NS,500d,652,0.335645027529019
INFY.NS,500d,653,0.606339876446474
INFY.NS,500d,654,0.746647166232008
INFY.NS,500d,655,0.174026957675027
INFY.NS,500d,656,6.16900611292591e-05
INFY.NS,500d,657,1.51071182800644
INFY.NS,500d,658,0.00728763244733167
INFY.NS,500d,659,0.727098229675534
INFY.NS,500d,660,0.0430793801165262
INFY.NS,500d,661,0.0372759232506799
INFY.NS,500d,662,0.101927244033243
INFY.NS,500d,663,9.27152952474676
INFY.NS,500d,664,0.124204738718221
INFY.NS,500d,665,1.44114048859652
INFY.NS,500d,666,3.95393077970624
INFY.NS,500d,667,0.110635026858709
INFY.NS,500d,668,0.0018444423550311
INFY.NS,500d,669,6.45945467457479
INFY.NS,500d,670,0.137906857989324
INFY.NS,500d,671,7.69112866648434
INFY.NS,500d,672,0.0121991551935809
INFY.NS,500d,673,0.898279496578574
INFY.NS,500d,674,0.066529307473506
INFY.NS,500d,675,1.25640211958976
INFY.NS,500d,676,0.0575088362141298
INFY.NS,500d,677,2.68171577175969
INFY.NS,500d,678,5.72369190341903
INFY.NS,500d,679,2.03857196825792
INFY.NS,500d,680,0.111876532971087
INFY.NS,500d,681,0.00935254491110163
INFY.NS,500d,682,0.00844063498993932
INFY.NS,500d,683,2.468746856342
INFY.NS,500d,684,0.47759110250815
INFY.NS,500d,685,4.15143955026545
INFY.NS,500d,686,0.629580716886832
INFY.NS,500d,687,0.124236423428023
INFY.NS,500d,688,0.033281203465188
INFY.NS,500d,689,0.728504003392439
INFY.NS,500d,690,3.86924363841594
INFY.NS,500d,691,0.920374558265234
INFY.NS,500d,692,2.01995763427475
INFY.NS,500d,693,0.151653127221795
INFY.NS,500d,694,0.0365343271153718
INFY.NS,500d,695,0.230607662249112
INFY.NS,500d,696,1.18005321807064
INFY.NS,500d,697,0.111305117034788
INFY.NS,500d,698,0.614672926298274
INFY.NS,500d,699,0.0737489498691518
INFY.NS,500d,700,0.0498707355470951
INFY.NS,500d,701,3.19846659084672
INFY.NS,500d,702,0.550506381126062
INFY.NS,500d,703,0.0201171816167319
INFY.NS,500d,704,0.862963056194913
INFY.NS,500d,705,1.66737177529028
INFY.NS,500d,706,3.77005020465667
INFY.NS,500d,707,0.630056569751992
INFY.NS,500d,708,0.0420281128459403
INFY.NS,500d,709,0.00883916694963415
INFY.NS,500d,710,2.1283519788014
INFY.NS,500d,711,0.276239973174992
INFY.NS,500d,712,0.452678621896394
INFY.NS,500d,713,0.930599212781718
INFY.NS,500d,714,0.766026613712559
INFY.NS,500d,715,0.0636986780618466
INFY.NS,500d,716,0.0453788209285353
INFY.NS,500d,717,2.54933647613731
INFY.NS,500d,718,8.63332171639415
INFY.NS,500d,719,0.685005871113234
INFY.NS,500d,720,0.0197151169395709
INFY.NS,500d,721,0.103557824136071
INFY.NS,500d,722,0.0253330116262608
INFY.NS,500d,723,2.05821271440844
INFY.NS,500d,724,0.309790385303789
INFY.NS,500d,725,0.0318394723898101
INFY.NS,500d,726,4.0812863508533
INFY.NS,500d,727,0.252317364072177
INFY.NS,500d,728,0.0538431387712906
INFY.NS,500d,729,2.40784124244167
INFY.NS,500d,730,0.00111978861596778
INFY.NS,500d,731,1.04489973825709
INFY.NS,500d,732,0.0875152128561163
INFY.NS,500d,733,0.345423080326416
INFY.NS,500d,734,0.125529984572585
INFY.NS,500d,735,0.239546481318941
INFY.NS,500d,736,2.49465950298078
INFY.NS,500d,737,0.820909474234813
INFY.NS,500d,738,0.315592883235298
INFY.NS,500d,739,0.141548575372734
INFY.NS,500d,740,0.372118402774308
INFY.NS,500d,741,2.86091396697134
INFY.NS,500d,742,0.751664959873416
INFY.NS,500d,743,0.0143321337682438
INFY.NS,500d,744,0.38484171385201
INFY.NS,500d,745,0.0983686922221166
INFY.NS,500d,746,0.413598345289939
INFY.NS,500d,747,1.2303521009245
INFY.NS,500d,748,2.12345312196263
INFY.NS,500d,749,2.24464436744523
INFY.NS,500d,750,6.39000064950035
INFY.NS,500d,751,1.08718345323607
INFY.NS,500d,752,4.5723912297209
INFY.NS,500d,753,0.172281583045726
INFY.NS,500d,754,0.212197227639293
INFY.NS,500d,755,1.13326488805068
INFY.NS,500d,756,0.0110691814703638
INFY.NS,500d,757,0.328328534214528
INFY.NS,500d,758,4.60542449736453
INFY.NS,500d,759,0.0171253166534022
INFY.NS,500d,760,0.0525429418852787
INFY.NS,500d,761,0.03605264892321
INFY.NS,500d,762,0.00578364683675143
INFY.NS,500d,763,1.24910002032612
INFY.NS,500d,764,0.931933300377693
INFY.NS,500d,765,1.55399538694838
INFY.NS,500d,766,3.75278117482031
INFY.NS,500d,767,0.967964513282513
INFY.NS,500d,768,0.0771140987761208
INFY.NS,500d,769,0.171644390499771
INFY.NS,500d,770,0.0162139229262933
INFY.NS,500d,771,0.249103797780879
INFY.NS,500d,772,2.72028590258137
INFY.NS,500d,773,0.9554234920346
INFY.NS,500d,774,1.53924689771153
INFY.NS,500d,775,0.00741819658222127
INFY.NS,500d,776,1.74133015206008
INFY.NS,500d,777,0.00259387416021049
INFY.NS,500d,778,0.00127765873811455
INFY.NS,500d,779,0.103902251591047
INFY.NS,500d,780,0.461012000770343
INFY.NS,500d,781,0.525393322117233
INFY.NS,500d,782,3.24810614409219
INFY.NS,500d,783,1.56974195615312
INFY.NS,500d,784,2.52333293889145
INFY.NS,500d,785,0.000550114080959333
INFY.NS,500d,786,0.141205374007984
INFY.NS,500d,787,5.03155800848732
INFY.NS,500d,788,0.397115353766307
INFY.NS,500d,789,0.48125422766775
INFY.NS,500d,790,0.282066863163433
INFY.NS,500d,791,0.306392120317221
INFY.NS,500d,792,6.27804463451535
INFY.NS,500d,793,0.0732799469526025
INFY.NS,500d,794,0.0808019838123215
INFY.NS,500d,795,1.57109917166727
INFY.NS,500d,796,3.13287815558635
INFY.NS,500d,797,0.450673409965389
INFY.NS,500d,798,0.445632848563581
INFY.NS,500d,799,0.00154352209569491
INFY.NS,500d,800,9.59151431274792
INFY.NS,500d,801,0.279083138147338
INFY.NS,500d,802,1.09289703412312
INFY.NS,500d,803,0.509981503631787
INFY.NS,500d,804,0.00576787245017135
INFY.NS,500d,805,0.076031802041143
INFY.NS,500d,806,2.81656121639581
INFY.NS,500d,807,1.06564101263318
INFY.NS,500d,808,0.43155504825997
INFY.NS,500d,809,0.104844028439007
INFY.NS,500d,810,0.590193612886207
INFY.NS,500d,811,0.112849480189946
INFY.NS,500d,812,0.340878596198828
INFY.NS,500d,813,0.552031437729641
INFY.NS,500d,814,0.00826839510665713
INFY.NS,500d,815,1.32950389869359
INFY.NS,500d,816,1.9491868768387
INFY.NS,500d,817,0.000507277159748014
INFY.NS,500d,818,0.103771411396001
INFY.NS,500d,819,1.17528712603066
INFY.NS,500d,820,1.43430076003833
INFY.NS,500d,821,0.369961420204724
INFY.NS,500d,822,4.20224895029081
INFY.NS,500d,823,0.251899860702343
INFY.NS,500d,824,0.213596577981882
INFY.NS,500d,825,0.000864324651985599
INFY.NS,500d,826,2.34135550165168
INFY.NS,500d,827,3.08425307937254
INFY.NS,500d,828,0.0734734705640691
INFY.NS,500d,829,0.325664397000772
INFY.NS,500d,830,0.43730825446991
INFY.NS,500d,831,2.33334758413515
INFY.NS,500d,832,1.60818545098633
INFY.NS,500d,833,0.489135851411903
INFY.NS,500d,834,1.27938869743793
INFY.NS,500d,835,0.349883690200769
INFY.NS,500d,836,0.0373139175409889
INFY.NS,500d,837,2.23171383105711
INFY.NS,500d,838,1.98195667302562
INFY.NS,500d,839,1.56076850536284
INFY.NS,500d,840,2.30074967984535
INFY.NS,500d,841,8.57507148883765
INFY.NS,500d,842,1.00355181760474
INFY.NS,500d,843,0.00907331618603602
INFY.NS,500d,844,0.591377070220934
INFY.NS,500d,845,0.036488066909928
INFY.NS,500d,846,0.833994778470333
INFY.NS,500d,847,4.15267439478285
INFY.NS,500d,848,1.07890463047738
INFY.NS,500d,849,1.1897518389143
INFY.NS,500d,850,0.543933346681007
INFY.NS,500d,851,0.0400516476974647
INFY.NS,500d,852,0.090571249890303
INFY.NS,500d,853,1.09393376730571
INFY.NS,500d,854,1.57600505793655
INFY.NS,500d,855,1.28248472394328
INFY.NS,500d,856,1.15559526330103
INFY.NS,500d,857,0.367513400079809
INFY.NS,500d,858,0.0376756002622525
INFY.NS,500d,859,1.23949837652646
INFY.NS,500d,860,0.637485417520406
INFY.NS,500d,861,0.426521777263679
INFY.NS,500d,862,0.0907958133181762
INFY.NS,500d,863,0.840287630293964
INFY.NS,500d,864,0.876730851324755
INFY.NS,500d,865,0.0697116763163873
INFY.NS,500d,866,4.62198734023088
INFY.NS,500d,867,0.253955062161337
INFY.NS,500d,868,0.820403366965506
INFY.NS,500d,869,1.52315008207781
INFY.NS,500d,870,0.722768819275981
INFY.NS,500d,871,0.0464786387339494
INFY.NS,500d,872,4.97217555101336
INFY.NS,500d,873,0.475940826790599
INFY.NS,500d,874,0.0813171526665122
INFY.NS,500d,875,2.21577316534203
INFY.NS,500d,876,0.157174135780691
INFY.NS,500d,877,1.59607928757834
INFY.NS,500d,878,0.956413498089657
INFY.NS,500d,879,0.726009016160649
INFY.NS,500d,880,0.00354917521555236
INFY.NS,500d,881,0.615529289969699
INFY.NS,500d,882,2.20321431206438
INFY.NS,500d,883,0.969840079836351
INFY.NS,500d,884,1.19212467791803
INFY.NS,500d,885,0.473219112722247
INFY.NS,500d,886,0.130111509598718
INFY.NS,500d,887,0.0136876425421743
INFY.NS,500d,888,0.271037269232647
INFY.NS,500d,889,0.0143546910301737
INFY.NS,500d,890,1.28386563218061
INFY.NS,500d,891,0.209954523050462
INFY.NS,500d,892,0.880920539573136
INFY.NS,500d,893,0.396422880576822
INFY.NS,500d,894,0.0386674893905114
INFY.NS,500d,895,2.2212243428374
INFY.NS,500d,896,0.147689659431085
INFY.NS,500d,897,2.34639693335115
INFY.NS,500d,898,0.203428795402725
INFY.NS,500d,899,0.415743161067225
INFY.NS,500d,900,0.0300314422861768
INFY.NS,500d,901,2.01575994554059
INFY.NS,500d,902,0.0111621026847851
INFY.NS,500d,903,0.184235663538897
INFY.NS,500d,904,3.98476901921343
INFY.NS,500d,905,1.21183245133031
INFY.NS,500d,906,1.12857339364286
INFY.NS,500d,907,0.157097124654989
INFY.NS,500d,908,1.28089622280245
INFY.NS,500d,909,1.59171487514148
INFY.NS,500d,910,0.00013543395622825
INFY.NS,500d,911,11.2034583429813
INFY.NS,500d,912,0.372631772235196
INFY.NS,500d,913,0.242961745376666
INFY.NS,500d,914,2.17800390533627
INFY.NS,500d,915,3.26222727400143
INFY.NS,500d,916,3.88375582360163
INFY.NS,500d,917,0.816087302808417
INFY.NS,500d,918,0.014194185905814
INFY.NS,500d,919,0.36992678107653
INFY.NS,500d,920,0.0669358593531767
INFY.NS,500d,921,0.25678110889329
INFY.NS,500d,922,1.87633501529284
INFY.NS,500d,923,0.587339095172172
INFY.NS,500d,924,1.018041934303
INFY.NS,500d,925,0.0197109470142927
INFY.NS,500d,926,0.283838762185215
INFY.NS,500d,927,0.0577890152931874
INFY.NS,500d,928,0.00604938934639157
INFY.NS,500d,929,5.05441549959254
INFY.NS,500d,930,2.08684864479073
INFY.NS,500d,931,0.41381607789864
INFY.NS,500d,932,0.0337234796726204
INFY.NS,500d,933,8.0375981701623
INFY.NS,500d,934,1.34026488798385
INFY.NS,500d,935,0.324482662892688
INFY.NS,500d,936,0.784688183592429
INFY.NS,500d,937,0.753435702195804
INFY.NS,500d,938,1.36279300910929
INFY.NS,500d,939,5.73031666625268
INFY.NS,500d,940,0.0010791572928994
INFY.NS,500d,941,0.0561352647677611
INFY.NS,500d,942,0.250588856884772
INFY.NS,500d,943,0.646651118535212
INFY.NS,500d,944,0.0774077992412571
INFY.NS,500d,945,0.0435982560369348
INFY.NS,500d,946,1.97038917558215
INFY.NS,500d,947,0.00662105956211685
INFY.NS,500d,948,1.15695348500998
INFY.NS,500d,949,0.801038063743251
INFY.NS,500d,950,0.0842902866567691
INFY.NS,500d,951,0.058334178083022
INFY.NS,500d,952,0.0624606528379228
INFY.NS,500d,953,1.00060350265545
INFY.NS,500d,954,0.833704778608522
INFY.NS,500d,955,0.00545461048127984
INFY.NS,500d,956,0.0136277648256711
INFY.NS,500d,957,4.6899823066962
INFY.NS,500d,958,0.506615081705211
INFY.NS,500d,959,0.426485251751137
INFY.NS,500d,960,0.5638881347728
INFY.NS,500d,961,0.131258331439049
INFY.NS,500d,962,1.18061164962671
INFY.NS,500d,963,0.688897041706372
INFY.NS,500d,964,0.8559266751133
INFY.NS,500d,965,0.0608576039129782
INFY.NS,500d,966,0.00137634649602779
INFY.NS,500d,967,0.999449173634441
INFY.NS,500d,968,0.560831571696007
INFY.NS,500d,969,0.636728298416827
INFY.NS,500d,970,1.37673956691103
INFY.NS,500d,971,0.0860320597156302
INFY.NS,500d,972,3.75684811116399
INFY.NS,500d,973,0.166886083450877
INFY.NS,500d,974,0.0224392119641873
INFY.NS,500d,975,0.910238208645451
INFY.NS,500d,976,0.435106683095226
INFY.NS,500d,977,0.561447542960056
INFY.NS,500d,978,8.85993065899481
INFY.NS,500d,979,0.628455523792778
INFY.NS,500d,980,2.51915102135572
INFY.NS,500d,981,2.96858377219516
INFY.NS,500d,982,0.397307635925773
INFY.NS,500d,983,0.980175803366729
INFY.NS,500d,984,5.63457232875956e-05
INFY.NS,500d,985,1.01197843392658
INFY.NS,500d,986,0.230233822527127
INFY.NS,500d,987,4.0778260046819
INFY.NS,500d,988,0.00124721084879375
INFY.NS,500d,989,1.07364770061338
INFY.NS,500d,990,3.53856528920165
INFY.NS,500d,991,1.67930781774618
INFY.NS,500d,992,0.010868259432572
INFY.NS,500d,993,0.165491657529634
INFY.NS,500d,994,0.107025876890677
INFY.NS,500d,995,0.383209636378996
INFY.NS,500d,996,0.0213094995754083
INFY.NS,500d,997,0.25903862835745
INFY.NS,500d,998,0.0409054549518822
INFY.NS,500d,999,0.00381559535276084
INFY.NS,500d,1000,0.212855937618888
INFY.NS,500d,1001,2.11855400341687
INFY.NS,500d,1002,0.28734314579753
INFY.NS,500d,1003,0.00119567699834808
INFY.NS,500d,1004,4.15676228521127
INFY.NS,500d,1005,1.59539650929443
INFY.NS,500d,1006,0.0282611259265135
INFY.NS,500d,1007,0.355465494197782
INFY.NS,500d,1008,0.417202562195635
INFY.NS,500d,1009,0.104600171660785
INFY.NS,500d,1010,0.837348592095067
INFY.NS,500d,1011,0.00307547822042211
INFY.NS,500d,1012,7.71581306925914
INFY.NS,500d,1013,0.583477722118019
INFY.NS,500d,1014,0.402920597119311
INFY.NS,500d,1015,0.517729178922945
INFY.NS,500d,1016,0.580542996758768
INFY.NS,500d,1017,2.74366548148795
INFY.NS,500d,1018,1.8540497971451
INFY.NS,500d,1019,1.92280535544423
INFY.NS,500d,1020,0.499977667062097
INFY.NS,500d,1021,0.58024045907542
INFY.NS,500d,1022,2.39561601036848
INFY.NS,500d,1023,7.08402095716994
INFY.NS,500d,1024,0.4605882345263
INFY.NS,500d,1025,0.124440555398409
INFY.NS,500d,1026,0.417574131701575
INFY.NS,500d,1027,0.0240684907127243
INFY.NS,500d,1028,3.72351210284139
INFY.NS,500d,1029,0.137962149756927
INFY.NS,500d,1030,0.0581577878980208
INFY.NS,500d,1031,3.05634065918189
INFY.NS,500d,1032,0.0169024172993756
INFY.NS,500d,1033,0.11188057422745
INFY.NS,500d,1034,0.0387216215530616
INFY.NS,500d,1035,1.7469217988102
INFY.NS,500d,1036,1.59177463079908
INFY.NS,500d,1037,1.05535014960267
INFY.NS,500d,1038,0.170682715403424
INFY.NS,500d,1039,0.701217050690571
INFY.NS,500d,1040,0.728285535368847
INFY.NS,500d,1041,0.00113494325036415
INFY.NS,500d,1042,0.0123698332423376
INFY.NS,500d,1043,0.388195944614711
INFY.NS,500d,1044,2.73917972945084
INFY.NS,500d,1045,0.0120317743840838
INFY.NS,500d,1046,0.174107597437024
INFY.NS,500d,1047,0.00836986417599102
INFY.NS,500d,1048,0.110945242973231
INFY.NS,500d,1049,0.0381452582647078
INFY.NS,500d,1050,0.00272347796047507
INFY.NS,500d,1051,16.7160832205601
INFY.NS,500d,1052,0.917843765684948
INFY.NS,500d,1053,0.049425545851306
INFY.NS,500d,1054,0.00552654223861504
INFY.NS,500d,1055,2.15776125939186
INFY.NS,500d,1056,0.963668811867526
INFY.NS,500d,1057,1.19377678752214
INFY.NS,500d,1058,0.738891520847293
INFY.NS,500d,1059,0.002202896507739
INFY.NS,500d,1060,0.71678217798159
INFY.NS,500d,1061,0.104851145557396
INFY.NS,500d,1062,2.12527977865056
INFY.NS,500d,1063,0.00158648909443222
INFY.NS,500d,1064,0.350546487670161
INFY.NS,500d,1065,0.251915845321426
INFY.NS,500d,1066,0.0746412549341064
INFY.NS,500d,1067,7.12241779707772
INFY.NS,500d,1068,0.0561905929281359
INFY.NS,500d,1069,0.201922352270154
INFY.NS,500d,1070,0.000108021176351209
INFY.NS,500d,1071,0.879718711781105
INFY.NS,500d,1072,0.238973666710573
