date,ticker,open,high,low,close,volume
2023-09-21,ITBEES.NS,34.490001678466797,35.200000762939453,34.119998931884766,34.520000457763672,4710172
2023-09-21,^CNXIT,32849.8984375,32976.8515625,32504.75,32919.94921875,20700
2023-09-21,^NSEI,19840.55078125,19848.75,19709.94921875,19742.349609375,275100
2023-09-22,ITBEES.NS,34.450000762939453,34.799999237060547,34.299999237060547,34.590000152587891,3520423
2023-09-22,^CNXIT,32799.05078125,33109.6484375,32664.400390625,32906.30078125,22900
2023-09-22,^NSEI,19744.849609375,19798.650390625,19657.5,19674.25,246400
2023-09-25,ITBEES.NS,35.25,35.25,34.209999084472656,34.310001373291016,2910682
2023-09-25,^CNXIT,32881.3515625,32960.94921875,32581.150390625,32648.599609375,15200
2023-09-25,^NSEI,19678.19921875,19734.150390625,19601.55078125,19674.55078125,188400
2023-09-26,ITBEES.NS,34.360000610351562,34.389999389648438,34.069999694824219,34.139999389648438,2433942
2023-09-26,^CNXIT,32675.099609375,32693.25,32391.44921875,32471,12200
2023-09-26,^NSEI,19682.80078125,19699.349609375,19637.44921875,19664.69921875,204900
2023-09-27,ITBEES.NS,34.290000915527344,34.5,33.959999084472656,34.290000915527344,2185038
2023-09-27,^CNXIT,32439.05078125,32651,32339.94921875,32594.650390625,13800
2023-09-27,^NSEI,19637.05078125,19730.69921875,19554,19716.44921875,203600
2023-09-28,ITBEES.NS,34.299999237060547,34.490001678466797,33.450000762939453,33.540000915527344,5964955
2023-09-28,^CNXIT,32616.05078125,32623.349609375,31808.75,31879.599609375,26100
2023-09-28,^NSEI,19761.80078125,19766.650390625,19492.099609375,19523.55078125,352800
2023-09-29,ITBEES.NS,34.009998321533203,34.009998321533203,33.169998168945312,33.490001678466797,4880071
2023-09-29,^CNXIT,31814.650390625,32020.349609375,31514.900390625,31784.400390625,22000
2023-09-29,^NSEI,19581.19921875,19726.25,19551.05078125,19638.30078125,243500
2023-10-03,ITBEES.NS,34.150001525878906,34.150001525878906,33.130001068115234,33.349998474121094,3615285
2023-10-03,^CNXIT,31772.75,31852.650390625,31499.349609375,31717.25,14300
2023-10-03,^NSEI,19622.400390625,19623.19921875,19479.650390625,19528.75,221700
2023-10-04,ITBEES.NS,34.25,34.25,32.900001525878906,33.459999084472656,4225341
2023-10-04,^CNXIT,31531.349609375,31874.69921875,31412.5,31811.5,16000
2023-10-04,^NSEI,19446.30078125,19457.80078125,19333.599609375,19436.099609375,277100
2023-10-05,ITBEES.NS,33.740001678466797,33.990001678466797,33.5,33.759998321533203,3213103
2023-10-05,^CNXIT,31995,32368.44921875,31956.900390625,32125.400390625,21400
2023-10-05,^NSEI,19521.849609375,19576.94921875,19487.30078125,19545.75,234900
2023-10-06,ITBEES.NS,33.990001678466797,34.099998474121094,33.759998321533203,34.009998321533203,17690806
2023-10-06,^CNXIT,32251.44921875,32438.400390625,32098.80078125,32341.69921875,14000
2023-10-06,^NSEI,19621.19921875,19675.75,19589.400390625,19653.5,159100
2023-10-09,ITBEES.NS,34.020000457763672,34.25,33.75,33.880001068115234,4402773
2023-10-09,^CNXIT,32216.150390625,32638.25,32203.55078125,32308.55078125,17400
2023-10-09,^NSEI,19539.44921875,19588.94921875,19480.5,19512.349609375,165100
2023-10-10,ITBEES.NS,33.880001068115234,34.240001678466797,33.810001373291016,34.180000305175781,2726170
2023-10-10,^CNXIT,32423.94921875,32616.349609375,32200.25,32569.44921875,14500
2023-10-10,^NSEI,19565.599609375,19717.80078125,19565.44921875,19689.849609375,216600
2023-10-11,ITBEES.NS,34.479999542236328,34.590000152587891,34.110000610351562,34.209999084472656,3517380
2023-10-11,^CNXIT,32688.69921875,32981.8984375,32489.599609375,32548.05078125,24900
2023-10-11,^NSEI,19767,19839.19921875,19756.94921875,19811.349609375,213700
2023-10-12,ITBEES.NS,34.400001525878906,34.479999542236328,33.599998474121094,33.669998168945312,4053374
2023-10-12,^CNXIT,32474.150390625,32556.5,31907,32003.650390625,28500
2023-10-12,^NSEI,19822.69921875,19843.30078125,19772.650390625,19794,217900
2023-10-13,ITBEES.NS,33.610000610351562,33.639999389648438,33.009998321533203,33.459999084472656,7328280
2023-10-13,^CNXIT,31457.5,32024.349609375,31434.099609375,31807.94921875,37300
2023-10-13,^NSEI,19654.55078125,19805.400390625,19635.30078125,19751.05078125,255000
2023-10-16,ITBEES.NS,34.069999694824219,34.069999694824219,33.360000610351562,33.389999389648438,3940582
2023-10-16,^CNXIT,31831.05078125,31949.75,31710.650390625,31750.400390625,15800
2023-10-16,^NSEI,19737.25,19781.30078125,19691.849609375,19731.75,181000
2023-10-17,ITBEES.NS,33.400001525878906,34,33.389999389648438,33.430000305175781,2256798
2023-10-17,^CNXIT,31884.25,31938.19921875,31770.75,31794.900390625,13200
2023-10-17,^NSEI,19843.19921875,19849.75,19775.650390625,19811.5,185800
2023-10-18,ITBEES.NS,34.450000762939453,34.450000762939453,33.200000762939453,33.229999542236328,2489467
2023-10-18,^CNXIT,31778.55078125,31882.44921875,31568.19921875,31606.650390625,14900
2023-10-18,^NSEI,19820.44921875,19840.94921875,19659.94921875,19671.099609375,198900
2023-10-19,ITBEES.NS,34.400001525878906,34.400001525878906,33,33.220001220703125,3272926
2023-10-19,^CNXIT,31345.55078125,31667,31345.55078125,31540.05078125,31200
2023-10-19,^NSEI,19545.19921875,19681.80078125,19512.349609375,19624.69921875,230300
2023-10-20,ITBEES.NS,33.240001678466797,33.389999389648438,32.970001220703125,33.119998931884766,6325332
2023-10-20,^CNXIT,31445.44921875,31605.75,31360.5,31469.349609375,17300
2023-10-20,^NSEI,19542.150390625,19593.80078125,19518.69921875,19542.650390625,198300
2023-10-23,ITBEES.NS,33.139999389648438,33.540000915527344,32.400001525878906,32.490001678466797,20038383
2023-10-23,^CNXIT,31358.44921875,31456.099609375,30802.05078125,30848.400390625,13500
2023-10-23,^NSEI,19521.599609375,19556.849609375,19257.849609375,19281.75,176000
2023-10-25,ITBEES.NS,32.540000915527344,32.75,32.150001525878906,32.279998779296875,5078484
2023-10-25,^CNXIT,30790.349609375,31004.19921875,30469,30530.5,16600
2023-10-25,^NSEI,19286.44921875,19347.30078125,19074.150390625,19122.150390625,225300
2023-10-26,ITBEES.NS,32.240001678466797,32.25,31.790000915527344,32.040000915527344,6993128
2023-10-26,^CNXIT,30184,30312.44921875,30054.19921875,30225.650390625,28200
2023-10-26,^NSEI,19027.25,19041.69921875,18837.849609375,18857.25,300400
2023-10-27,ITBEES.NS,32.049999237060547,32.490001678466797,32.049999237060547,32.349998474121094,2624625
2023-10-27,^CNXIT,30328.25,30676.94921875,30313.94921875,30599.69921875,15100
2023-10-27,^NSEI,18928.75,19076.150390625,18926.650390625,19047.25,205200
2023-10-30,ITBEES.NS,32.5,32.900001525878906,32.189998626708984,32.360000610351562,2318989
2023-10-30,^CNXIT,30627.900390625,30698.400390625,30433.650390625,30641,11000
2023-10-30,^NSEI,19053.400390625,19158.5,18940,19140.900390625,180100
2023-10-31,ITBEES.NS,32.340000152587891,32.650001525878906,32.159999847412109,32.270000457763672,2266736
2023-10-31,^CNXIT,30765.25,30769.19921875,30396.05078125,30582.25,12400
2023-10-31,^NSEI,19232.94921875,19233.69921875,19056.44921875,19079.599609375,206000
2023-11-01,ITBEES.NS,31.809999465942383,33.099998474121094,31.809999465942383,32.099998474121094,2144257
2023-11-01,^CNXIT,30609.44921875,30694.44921875,30283.150390625,30344.849609375,10900
2023-11-01,^NSEI,19064.05078125,19096.05078125,18973.69921875,18989.150390625,194100
2023-11-02,ITBEES.NS,32.799999237060547,32.799999237060547,32.099998474121094,32.380001068115234,2185107
2023-11-02,^CNXIT,30575.80078125,30731.55078125,30495.30078125,30582.75,12400
2023-11-02,^NSEI,19120,19175.25,19064.150390625,19133.25,245600
2023-11-03,ITBEES.NS,32.680000305175781,32.729999542236328,32.459999084472656,32.590000152587891,1525450
2023-11-03,^CNXIT,30797.25,30924.849609375,30739.349609375,30779.94921875,11800
2023-11-03,^NSEI,19241,19276.25,19210.900390625,19230.599609375,189500
2023-11-06,ITBEES.NS,32.599998474121094,33.090000152587891,32.590000152587891,32.709999084472656,2072745
2023-11-06,^CNXIT,30955.349609375,31034.150390625,30863.650390625,30972.94921875,9500
2023-11-06,^NSEI,19345.849609375,19423,19309.69921875,19411.75,180700
2023-11-07,ITBEES.NS,32.889999389648438,32.889999389648438,32.610000610351562,32.759998321533203,1698448
2023-11-07,^CNXIT,30949.94921875,31052.5,30860.650390625,30981.599609375,9400
2023-11-07,^NSEI,19404.05078125,19423.5,19329.099609375,19406.69921875,198700
2023-11-08,ITBEES.NS,32.979999542236328,32.979999542236328,32.610000610351562,32.650001525878906,1617208
2023-11-08,^CNXIT,31049.75,31128.900390625,30865.25,30917.19921875,11100
2023-11-08,^NSEI,19449.599609375,19464.400390625,19401.5,19443.5,195000
2023-11-09,ITBEES.NS,32.889999389648438,32.889999389648438,32.450000762939453,32.509998321533203,1432476
2023-11-09,^CNXIT,30982.650390625,30993.05078125,30655.55078125,30717.69921875,20500
2023-11-09,^NSEI,19457.400390625,19463.900390625,19378.349609375,19395.30078125,208400
2023-11-10,ITBEES.NS,32.900001525878906,32.900001525878906,32.299999237060547,32.430000305175781,1814442
2023-11-10,^CNXIT,30623.69921875,30680.849609375,30504.099609375,30639.05078125,12700
2023-11-10,^NSEI,19351.849609375,19451.30078125,19329.44921875,19425.349609375,152200
2023-11-13,ITBEES.NS,32.740001678466797,32.889999389648438,32.330001831054688,32.400001525878906,2146157
2023-11-13,^CNXIT,30793.650390625,30810.349609375,30572.94921875,30635.849609375,8900
2023-11-13,^NSEI,19486.75,19494.400390625,19414.75,19443.55078125,189300
2023-11-15,ITBEES.NS,32.560001373291016,33.240001678466797,32.560001373291016,33.180000305175781,5216007
2023-11-15,^CNXIT,31095.80078125,31472.5,30987.75,31429.349609375,24300
2023-11-15,^NSEI,19651.400390625,19693.19921875,19579.650390625,19675.44921875,291500
2023-11-16,ITBEES.NS,33.169998168945312,34.240001678466797,33.169998168945312,34.040000915527344,9190304
2023-11-16,^CNXIT,31555.099609375,32453.650390625,31431.5,32273.349609375,26900
2023-11-16,^NSEI,19674.69921875,19875.25,19627,19765.19921875,282700
2023-11-17,ITBEES.NS,34,35,33.909999847412109,33.970001220703125,3256629
2023-11-17,^CNXIT,32288.900390625,32405.849609375,32134.650390625,32191.349609375,16400
2023-11-17,^NSEI,19674.75,19806,19667.44921875,19731.80078125,236800
2023-11-20,ITBEES.NS,33.959999084472656,34.419998168945312,33.610000610351562,34.180000305175781,4040865
2023-11-20,^CNXIT,32202.30078125,32600.349609375,32198.099609375,32383.19921875,15300
2023-11-20,^NSEI,19731.150390625,19756.44921875,19670.5,19694,173800
2023-11-21,ITBEES.NS,34.259998321533203,34.419998168945312,34.099998474121094,34.119998931884766,2506623
2023-11-21,^CNXIT,32507.75,32587.150390625,32300.05078125,32325.69921875,12400
2023-11-21,^NSEI,19770.900390625,19829.099609375,19754.05078125,19783.400390625,195000
2023-11-22,ITBEES.NS,34.150001525878906,34.400001525878906,33.299999237060547,34.369998931884766,3262526
2023-11-22,^CNXIT,32298,32583.44921875,32262.150390625,32564.400390625,11100
2023-11-22,^NSEI,19784,19825.55078125,19703.849609375,19811.849609375,184500
2023-11-23,ITBEES.NS,34.400001525878906,34.5,34.169998168945312,34.189998626708984,2019976
2023-11-23,^CNXIT,32657.150390625,32688,32334.5,32370.650390625,14200
2023-11-23,^NSEI,19828.44921875,19875.150390625,19786.75,19802,170000
2023-11-24,ITBEES.NS,34.349998474121094,34.599998474121094,33.860000610351562,33.909999847412109,2053249
2023-11-24,^CNXIT,32341,32420.44921875,32010,32055.150390625,11800
2023-11-24,^NSEI,19809.599609375,19832.849609375,19768.849609375,19794.69921875,145900
2023-11-28,ITBEES.NS,33.900001525878906,34.400001525878906,33.400001525878906,33.959999084472656,2405750
2023-11-28,^CNXIT,32115.849609375,32187.94921875,31807.849609375,32118.5,14300
2023-11-28,^NSEI,19844.650390625,19916.849609375,19800,19889.69921875,229600
2023-11-29,ITBEES.NS,33.779998779296875,34.479999542236328,33.409999847412109,34.409999847412109,5471682
2023-11-29,^CNXIT,32258.5,32633,32248.349609375,32608.400390625,18800
2023-11-29,^NSEI,19976.55078125,20104.650390625,19956.30078125,20096.599609375,236200
2023-11-30,ITBEES.NS,34.409999847412109,34.580001831054688,33.400001525878906,34.400001525878906,3654608
2023-11-30,^CNXIT,32569.80078125,32701.650390625,32455.30078125,32582.19921875,39500
2023-11-30,^NSEI,20108.5,20158.69921875,20015.849609375,20133.150390625,486600
2023-12-01,ITBEES.NS,34.590000152587891,34.590000152587891,34.330001831054688,34.419998168945312,2952631
2023-12-01,^CNXIT,32729.80078125,32729.80078125,32478.75,32598.69921875,13400
2023-12-01,^NSEI,20194.099609375,20291.55078125,20183.69921875,20267.900390625,265800
2023-12-04,ITBEES.NS,34.659999847412109,35.189998626708984,34.400001525878906,34.490001678466797,4878460
2023-12-04,^CNXIT,32888.19921875,32888.19921875,32522.44921875,32665.55078125,16800
2023-12-04,^NSEI,20601.94921875,20702.650390625,20507.75,20686.80078125,381100
2023-12-05,ITBEES.NS,34.880001068115234,34.880001068115234,34.110000610351562,34.270000457763672,5828419
2023-12-05,^CNXIT,32754,32755.19921875,32252.44921875,32479.150390625,19000
2023-12-05,^NSEI,20808.900390625,20864.05078125,20711.150390625,20855.099609375,421000
2023-12-06,ITBEES.NS,34.880001068115234,35,34.259998321533203,34.950000762939453,9286845
2023-12-06,^CNXIT,32560.150390625,33073.05078125,32529.30078125,33022.6015625,25300
2023-12-06,^NSEI,20950.75,20961.94921875,20852.150390625,20937.69921875,359200
2023-12-07,ITBEES.NS,34.959999084472656,35.200000762939453,34.759998321533203,34.840000152587891,4434974
2023-12-07,^CNXIT,33053.6484375,33111.6484375,32891.75,32961.6015625,16800
2023-12-07,^NSEI,20932.400390625,20941.25,20850.80078125,20901.150390625,275000
2023-12-08,ITBEES.NS,35,35.310001373291016,34.849998474121094,35.270000457763672,7691620
2023-12-08,^CNXIT,33098.6484375,33452.3984375,33012.69921875,33392.8984375,25700
2023-12-08,^NSEI,20934.099609375,21006.099609375,20862.69921875,20969.400390625,292400
2023-12-11,ITBEES.NS,35.270000457763672,35.979999542236328,34.819999694824219,35.400001525878906,4356364
2023-12-11,^CNXIT,33424,33615.69921875,33332.5,33514.25,16300
2023-12-11,^NSEI,20965.30078125,21026.099609375,20923.69921875,20997.099609375,212900
2023-12-12,ITBEES.NS,35.409999847412109,35.75,35.209999084472656,35.330001831054688,4860087
2023-12-12,^CNXIT,33484.80078125,33799.80078125,33358,33493.8984375,19700
2023-12-12,^NSEI,21018.55078125,21037.900390625,20867.150390625,20906.400390625,244900
2023-12-13,ITBEES.NS,35.490001678466797,35.5,34.630001068115234,34.990001678466797,6068343
2023-12-13,^CNXIT,33466.30078125,33497.44921875,32715.650390625,33066.6484375,23500
2023-12-13,^NSEI,20929.75,20950,20769.5,20926.349609375,260300
2023-12-14,ITBEES.NS,34.959999084472656,36.229999542236328,34.959999084472656,36.090000152587891,15458171
2023-12-14,^CNXIT,33451.94921875,34308.55078125,33419.1015625,34223.3515625,44000
2023-12-14,^NSEI,21110.400390625,21210.900390625,21074.44921875,21182.69921875,334400
2023-12-15,ITBEES.NS,36.090000152587891,38,36.090000152587891,37.889999389648438,25614508
2023-12-15,^CNXIT,34427.55078125,35947.6015625,34427.55078125,35782.44921875,67500
2023-12-15,^NSEI,21287.44921875,21492.30078125,21235.30078125,21456.650390625,508800
2023-12-18,ITBEES.NS,38.180000305175781,38.5,37.5,37.860000610351562,15597149
2023-12-18,^CNXIT,35707.30078125,36132,35487.94921875,35685.55078125,27600
2023-12-18,^NSEI,21434.80078125,21482.80078125,21365.349609375,21418.650390625,249700
2023-12-19,ITBEES.NS,38.950000762939453,38.950000762939453,37.150001525878906,37.389999389648438,7402764
2023-12-19,^CNXIT,35728.3984375,35762.1015625,35091.94921875,35345,20600
2023-12-19,^NSEI,21477.650390625,21505.05078125,21337.75,21453.099609375,249800
2023-12-20,ITBEES.NS,37.409999847412109,38.200000762939453,36.549999237060547,36.709999084472656,9833431
2023-12-20,^CNXIT,35492.80078125,35928.5,34621,34741.05078125,32400
2023-12-20,^NSEI,21543.5,21593,21087.349609375,21150.150390625,363900
2023-12-21,ITBEES.NS,37,37.029998779296875,34.25,36.889999389648438,5710129
2023-12-21,^CNXIT,34406.80078125,35020,34394.55078125,34846.05078125,19900
2023-12-21,^NSEI,21033.94921875,21288.349609375,20976.80078125,21255.05078125,277500
2023-12-22,ITBEES.NS,37,37.849998474121094,36.770000457763672,37.700000762939453,5761095
2023-12-22,^CNXIT,34974.6484375,35770.44921875,34740.1484375,35637.80078125,39200
2023-12-22,^NSEI,21295.849609375,21390.5,21232.44921875,21349.400390625,284700
2023-12-26,ITBEES.NS,37.799999237060547,37.799999237060547,37.060001373291016,37.549999237060547,5384568
2023-12-26,^CNXIT,35421.1484375,35682.6484375,35185.44921875,35493.44921875,40100
2023-12-26,^NSEI,21365.19921875,21477.150390625,21329.44921875,21441.349609375,219500
2023-12-27,ITBEES.NS,37.659999847412109,37.970001220703125,37.450000762939453,37.729999542236328,4912091
2023-12-27,^CNXIT,35557.30078125,35814.69921875,35447.1015625,35741,22900
2023-12-27,^NSEI,21497.650390625,21675.75,21495.80078125,21654.75,256500
2023-12-28,ITBEES.NS,38.990001678466797,38.990001678466797,37.619998931884766,37.720001220703125,3567491
2023-12-28,^CNXIT,35812,35850.3984375,35614.80078125,35691.6484375,21700
2023-12-28,^NSEI,21715,21801.44921875,21678,21778.69921875,393100
2023-12-29,ITBEES.NS,37.75,37.799999237060547,36.930000305175781,37.360000610351562,7634241
2023-12-29,^CNXIT,35559.3984375,35781.1015625,35395.05078125,35515,18000
2023-12-29,^NSEI,21737.650390625,21770.30078125,21676.900390625,21731.400390625,270900
2024-01-01,ITBEES.NS,38.099998474121094,38.099998474121094,37.169998168945312,37.680000305175781,4456432
2024-01-01,^CNXIT,35496.3984375,35890.75,35353.8515625,35695.8984375,17600
2024-01-01,^NSEI,21727.75,21834.349609375,21680.849609375,21741.900390625,154000
2024-01-02,ITBEES.NS,37.979999542236328,37.979999542236328,37.159999847412109,37.330001831054688,4272015
2024-01-02,^CNXIT,35668.05078125,35701.80078125,35106.1484375,35283.1015625,18400
2024-01-02,^NSEI,21751.349609375,21755.599609375,21555.650390625,21665.80078125,263700
2024-01-03,ITBEES.NS,37.330001831054688,37.330001831054688,36.349998474121094,36.430000305175781,12410567
2024-01-03,^CNXIT,35039.05078125,35076.94921875,34367.75,34395.44921875,24900
2024-01-03,^NSEI,21661.099609375,21677,21500.349609375,21517.349609375,311900
2024-01-04,ITBEES.NS,37.5,37.5,36.110000610351562,36.409999847412109,7846356
2024-01-04,^CNXIT,34552.94921875,34800.3515625,34236.6015625,34409.3984375,26900
2024-01-04,^NSEI,21605.80078125,21685.650390625,21564.55078125,21658.599609375,339200
2024-01-05,ITBEES.NS,36.700000762939453,37,36.419998168945312,36.849998474121094,5989750
