date,ticker,open,high,low,close,volume
2023-03-31,ITBEES.NS,29.219999313354492,29.899999618530273,28.790000915527344,29.840000152587891,3603698
2023-03-31,^CNXIT,28379.75,28741.599609375,28277,28698.599609375,22600
2023-04-03,ITBEES.NS,29.690000534057617,30.290000915527344,29.340000152587891,29.819999694824219,2672664
2023-04-03,^CNXIT,28841.599609375,28841.599609375,28449.25,28633,13100
2023-04-05,ITBEES.NS,29.819999694824219,30.579999923706055,29.709999084472656,30.139999389648438,2584892
2023-04-05,^CNXIT,28520,29032.650390625,28506.69921875,28977.19921875,21500
2023-04-06,ITBEES.NS,30.200000762939453,30.200000762939453,29.909999847412109,30.010000228881836,2097596
2023-04-06,^CNXIT,28876.19921875,29004.80078125,28666,28764.55078125,16900
2023-04-10,ITBEES.NS,30.190000534057617,30.25,29.909999847412109,30.200000762939453,1586566
2023-04-10,^CNXIT,28810.849609375,29086.400390625,28739.400390625,29041.599609375,12600
2023-04-11,ITBEES.NS,30.260000228881836,30.280000686645508,29.760000228881836,29.909999847412109,3013481
2023-04-11,^CNXIT,29051.75,29095.44921875,28530.5,28675.75,17700
2023-04-12,ITBEES.NS,30,30.209999084472656,29.799999237060547,30.159999847412109,2036527
2023-04-12,^CNXIT,28773.400390625,29031.05078125,28578.099609375,28980.349609375,16300
2023-04-13,ITBEES.NS,30.030000686645508,30.030000686645508,29.479999542236328,29.590000152587891,7126674
2023-04-13,^CNXIT,28713.650390625,28736.69921875,28230,28342.80078125,27400
2023-04-17,ITBEES.NS,28.700000762939453,29.799999237060547,27.559999465942383,28.180000305175781,42580688
2023-04-17,^CNXIT,27059.150390625,27076.150390625,26184.44921875,27008.19921875,84900
2023-04-18,ITBEES.NS,28.399999618530273,28.75,28.020000457763672,28.340000152587891,9031716
2023-04-18,^CNXIT,27189.400390625,27189.400390625,26851.69921875,27166.94921875,28100
2023-04-19,ITBEES.NS,28.399999618530273,28.489999771118164,27.809999465942383,27.850000381469727,12380722
2023-04-19,^CNXIT,27174.599609375,27193.099609375,26640.19921875,26687.44921875,26900
2023-04-20,ITBEES.NS,28.190000534057617,28.399999618530273,27.75,27.790000915527344,7193527
2023-04-20,^CNXIT,26694.099609375,26868.900390625,26597.94921875,26637.150390625,19800
2023-04-21,ITBEES.NS,28.010000228881836,28.280000686645508,27.75,27.969999313354492,5052195
2023-04-21,^CNXIT,26701.69921875,26835.69921875,26602.80078125,26822.099609375,27000
2023-04-24,ITBEES.NS,28.010000228881836,28.25,27.850000381469727,28.159999847412109,4394615
2023-04-24,^CNXIT,26910.69921875,27034.900390625,26721.5,27013.650390625,24400
2023-04-25,ITBEES.NS,28.479999542236328,28.479999542236328,27.969999313354492,28.120000839233398,3814512
2023-04-25,^CNXIT,27028.80078125,27082.099609375,26820.69921875,26985.80078125,18000
2023-04-26,ITBEES.NS,28.120000839233398,28.270000457763672,28.010000228881836,28.229999542236328,3115600
2023-04-26,^CNXIT,27007.55078125,27158.75,26977.55078125,27065,16600
2023-04-27,ITBEES.NS,28.260000228881836,28.530000686645508,28.190000534057617,28.489999771118164,5412830
2023-04-27,^CNXIT,27079,27378.099609375,27024.150390625,27355.25,24400
2023-04-28,ITBEES.NS,28.590000152587891,28.920000076293945,28.590000152587891,28.860000610351562,6925822
2023-04-28,^CNXIT,27401.94921875,27743,27388.80078125,27708.19921875,39000
2023-05-02,ITBEES.NS,29.190000534057617,29.340000152587891,28.879999160766602,29.239999771118164,7294402
2023-05-02,^CNXIT,27792.69921875,28154.099609375,27756,28025,26000
2023-05-03,ITBEES.NS,29.389999389648438,29.389999389648438,28.909999847412109,28.959999084472656,5274698
2023-05-03,^CNXIT,27872.400390625,27883.44921875,27693.30078125,27743.75,16100
2023-05-04,ITBEES.NS,29.010000228881836,29.190000534057617,28.850000381469727,29.079999923706055,3694105
2023-05-04,^CNXIT,27716.55078125,27912.5,27685.55078125,27883.19921875,14100
2023-05-05,ITBEES.NS,29.090000152587891,29.190000534057617,28.850000381469727,28.920000076293945,3499336
2023-05-05,^CNXIT,27905.349609375,27915.25,27634.849609375,27719.94921875,14900
2023-05-08,ITBEES.NS,29.159999847412109,29.159999847412109,28.950000762939453,29.120000839233398,3255048
2023-05-08,^CNXIT,27837.30078125,27947,27735.150390625,27920.94921875,14900
2023-05-09,ITBEES.NS,29.190000534057617,29.350000381469727,29.120000839233398,29.309999465942383,4363866
2023-05-09,^CNXIT,27961,28168.44921875,27910.650390625,28125.5,15500
2023-05-10,ITBEES.NS,29.350000381469727,29.479999542236328,29.219999313354492,29.329999923706055,3382518
2023-05-10,^CNXIT,28220.44921875,28236.849609375,27998.94921875,28091.75,14700
2023-05-11,ITBEES.NS,29.600000381469727,29.690000534057617,29.299999237060547,29.360000610351562,3760371
2023-05-11,^CNXIT,28298.25,28348.349609375,28039.19921875,28102,16100
2023-05-12,ITBEES.NS,29.510000228881836,29.510000228881836,29.129999160766602,29.290000915527344,3048329
2023-05-12,^CNXIT,28070.849609375,28164.44921875,27874.099609375,28028.400390625,15500
2023-05-15,ITBEES.NS,29.75,29.75,29.200000762939453,29.399999618530273,3674918
2023-05-15,^CNXIT,28083.75,28323.55078125,27957.5,28165.400390625,13700
2023-05-16,ITBEES.NS,29.569999694824219,29.639999389648438,29.440000534057617,29.479999542236328,3132017
2023-05-16,^CNXIT,28252.75,28421.05078125,28178.69921875,28216,12300
2023-05-17,ITBEES.NS,29.659999847412109,29.659999847412109,29.040000915527344,29.200000762939453,6834728
2023-05-17,^CNXIT,28197.80078125,28300.099609375,27776.80078125,27942.94921875,22400
2023-05-18,ITBEES.NS,29.399999618530273,29.450000762939453,29.100000381469727,29.139999389648438,2250759
2023-05-18,^CNXIT,28125.44921875,28137.69921875,27858.75,27892.55078125,13800
2023-05-19,ITBEES.NS,29.159999847412109,29.569999694824219,29.159999847412109,29.530000686645508,5858166
2023-05-19,^CNXIT,28063.349609375,28369.400390625,28007.05078125,28303.650390625,22900
2023-05-22,ITBEES.NS,29.520000457763672,30.309999465942383,29.430000305175781,30.270000457763672,9060888
2023-05-22,^CNXIT,28357.599609375,29062.05078125,28294.25,29007.30078125,22200
2023-05-23,ITBEES.NS,30.379999160766602,30.600000381469727,30.120000839233398,30.159999847412109,8142095
2023-05-23,^CNXIT,29076.5,29319.900390625,28830,28873.69921875,20800
2023-05-24,ITBEES.NS,30.139999389648438,30.239999771118164,29.870000839233398,30.120000839233398,3844959
2023-05-24,^CNXIT,28721.150390625,28959.349609375,28655,28890.80078125,14800
2023-05-25,ITBEES.NS,30.229999542236328,30.229999542236328,29.979999542236328,30.200000762939453,2615957
2023-05-25,^CNXIT,28854.94921875,28970.94921875,28686.19921875,28928.75,16200
2023-05-26,ITBEES.NS,30.200000762939453,30.700000762939453,30.190000534057617,30.579999923706055,5965881
2023-05-26,^CNXIT,28975.94921875,29384.849609375,28975.94921875,29355.900390625,17500
2023-05-29,ITBEES.NS,30.670000076293945,30.950000762939453,30.5,30.540000915527344,6481035
2023-05-29,^CNXIT,29629.75,29659.599609375,29200.25,29240.19921875,13600
2023-05-30,ITBEES.NS,30.690000534057617,30.709999084472656,30.479999542236328,30.600000381469727,3215006
2023-05-30,^CNXIT,29253.5,29405.19921875,29172.69921875,29297.650390625,17300
2023-05-31,ITBEES.NS,30.639999389648438,30.770000457763672,30.260000228881836,30.610000610351562,3206848
2023-05-31,^CNXIT,29248.05078125,29495.05078125,29212.5,29319.75,46000
2023-06-01,ITBEES.NS,30.680000305175781,30.889999389648438,30.670000076293945,30.719999313354492,3586465
2023-06-01,^CNXIT,29455.349609375,29599.099609375,29382.05078125,29446.25,13600
2023-06-02,ITBEES.NS,30.719999313354492,30.940000534057617,30.680000305175781,30.739999771118164,2539968
2023-06-02,^CNXIT,29485.849609375,29550.150390625,29272.55078125,29328.150390625,21200
2023-06-05,ITBEES.NS,30.780000686645508,30.989999771118164,30.600000381469727,30.629999160766602,3617842
2023-06-05,^CNXIT,29459.150390625,29533.400390625,29217.349609375,29238.75,14800
2023-06-06,ITBEES.NS,30.729999542236328,30.729999542236328,29.870000839233398,30.079999923706055,11928841
2023-06-06,^CNXIT,29003.5,29013.900390625,28485.849609375,28689.05078125,27300
2023-06-07,ITBEES.NS,30.25,30.350000381469727,30.149999618530273,30.290000915527344,3735765
2023-06-07,^CNXIT,28886.69921875,28937.94921875,28754.849609375,28913.69921875,16900
2023-06-08,ITBEES.NS,30.290000915527344,30.370000839233398,29.950000762939453,29.959999084472656,5305261
2023-06-08,^CNXIT,28892.650390625,28918.05078125,28568.599609375,28591.099609375,19000
2023-06-09,ITBEES.NS,30.090000152587891,30.090000152587891,29.700000762939453,29.739999771118164,6596678
2023-06-09,^CNXIT,28645.69921875,28674.44921875,28322.150390625,28355.349609375,19100
2023-06-12,ITBEES.NS,29.979999542236328,30.149999618530273,29.75,30.110000610351562,3597013
2023-06-12,^CNXIT,28457.44921875,28844.30078125,28402.55078125,28784,18200
2023-06-13,ITBEES.NS,30.239999771118164,30.440000534057617,30.159999847412109,30.209999084472656,4511847
2023-06-13,^CNXIT,28935.900390625,28974.150390625,28866.19921875,28899.30078125,17900
2023-06-14,ITBEES.NS,30.270000457763672,30.280000686645508,30.010000228881836,30.159999847412109,3735998
2023-06-14,^CNXIT,28896.25,28928.650390625,28666.900390625,28855.05078125,18300
2023-06-15,ITBEES.NS,30,30.290000915527344,30,30.090000152587891,2957289
2023-06-15,^CNXIT,28824.599609375,28833.25,28645.80078125,28699,27900
2023-06-16,ITBEES.NS,30.170000076293945,30.170000076293945,29.870000839233398,30.030000686645508,4671864
2023-06-16,^CNXIT,28671.099609375,28759.400390625,28441.05078125,28588.80078125,42600
2023-06-19,ITBEES.NS,30.030000686645508,30.139999389648438,30,30.120000839233398,2556984
2023-06-19,^CNXIT,28641.44921875,28750.69921875,28568.55078125,28708.30078125,16300
2023-06-20,ITBEES.NS,30.120000839233398,30.379999160766602,30.059999465942383,30.329999923706055,3844658
2023-06-20,^CNXIT,28728.5,28966.94921875,28640.30078125,28930.80078125,20000
2023-06-21,ITBEES.NS,30.489999771118164,30.489999771118164,30.280000686645508,30.389999389648438,3587280
2023-06-21,^CNXIT,29022.69921875,29084.44921875,28869.80078125,29025.69921875,15600
2023-06-22,ITBEES.NS,30.430000305175781,30.440000534057617,30.180000305175781,30.25,3045221
2023-06-22,^CNXIT,28969.150390625,28977.900390625,28750.400390625,28811.150390625,17600
2023-06-23,ITBEES.NS,30.260000228881836,30.260000228881836,29.920000076293945,29.989999771118164,6722203
2023-06-23,^CNXIT,28747.599609375,28752.5,28482.150390625,28554.30078125,18300
2023-06-26,ITBEES.NS,29.989999771118164,30.090000152587891,29.889999389648438,29.950000762939453,4451725
2023-06-26,^CNXIT,28539.80078125,28631.75,28451.150390625,28590.099609375,12100
2023-06-27,ITBEES.NS,30.239999771118164,30.239999771118164,29.989999771118164,30.129999160766602,3126168
2023-06-27,^CNXIT,28681.94921875,28821.849609375,28630.44921875,28800.150390625,11700
2023-06-28,ITBEES.NS,30.25,30.430000305175781,30.149999618530273,30.219999313354492,3097658
2023-06-28,^CNXIT,28945,28997.349609375,28778.150390625,28843,16000
2023-06-30,ITBEES.NS,30.489999771118164,30.989999771118164,30.260000228881836,30.940000534057617,11011331
2023-06-30,^CNXIT,29013.150390625,29594.19921875,28957.150390625,29563,28000
2023-07-03,ITBEES.NS,30.950000762939453,31.229999542236328,30.790000915527344,30.809999465942383,8368303
2023-07-03,^CNXIT,29648.400390625,29718.94921875,29334.400390625,29424.80078125,19300
2023-07-04,ITBEES.NS,30.969999313354492,31.159999847412109,30.860000610351562,31.129999160766602,4769712
2023-07-04,^CNXIT,29557.55078125,29743.349609375,29444.80078125,29729.849609375,19000
2023-07-05,ITBEES.NS,31.399999618530273,31.790000915527344,31.139999389648438,31.260000228881836,6190922
2023-07-05,^CNXIT,29910,29910.349609375,29702.650390625,29841.849609375,21300
2023-07-06,ITBEES.NS,31.229999542236328,31.430000305175781,31.159999847412109,31.299999237060547,4489622
2023-07-06,^CNXIT,29792.099609375,29848.05078125,29690.25,29805.19921875,18400
2023-07-07,ITBEES.NS,31.25,31.389999389648438,30.979999542236328,31.020000457763672,6503608
2023-07-07,^CNXIT,29654.25,29937.75,29508.849609375,29560.44921875,18800
2023-07-10,ITBEES.NS,31.360000610351562,31.360000610351562,30.579999923706055,30.670000076293945,6403766
2023-07-10,^CNXIT,29609.849609375,29609.849609375,29116.30078125,29194.75,15800
2023-07-11,ITBEES.NS,30.670000076293945,30.889999389648438,30.610000610351562,30.809999465942383,4101168
2023-07-11,^CNXIT,29299.30078125,29371.5,29092.69921875,29324.80078125,20100
2023-07-12,ITBEES.NS,30.899999618530273,30.959999084472656,30.510000228881836,30.610000610351562,3856575
2023-07-12,^CNXIT,29412.5,29424.75,29020.19921875,29118.05078125,24400
2023-07-13,ITBEES.NS,30.25,31.329999923706055,30.25,31.079999923706055,8026452
2023-07-13,^CNXIT,29158.55078125,29903.650390625,29115.69921875,29628.19921875,39800
2023-07-14,ITBEES.NS,31.420000076293945,32.5,31.239999771118164,32.419998168945312,17791917
2023-07-14,^CNXIT,29860.55078125,31017.55078125,29847.05078125,30945.5,53600
2023-07-17,ITBEES.NS,32.5,33.200000762939453,32.400001525878906,32.580001831054688,15900581
2023-07-17,^CNXIT,31007.599609375,31658.099609375,30805,31041.599609375,51100
2023-07-18,ITBEES.NS,32.939998626708984,33,32.400001525878906,32.919998168945312,8246711
2023-07-18,^CNXIT,31089.900390625,31491.75,30865.849609375,31371.150390625,37100
2023-07-19,ITBEES.NS,32.990001678466797,33.299999237060547,32.639999389648438,32.909999847412109,7007118
2023-07-19,^CNXIT,31490.44921875,31653.849609375,31068.150390625,31353.55078125,30000
2023-07-20,ITBEES.NS,33,33,32.590000152587891,32.759998321533203,5164401
2023-07-20,^CNXIT,31292.349609375,31348.599609375,30960.75,31145.94921875,20500
2023-07-21,ITBEES.NS,32.689998626708984,32.689998626708984,31.319999694824219,31.430000305175781,26631865
2023-07-21,^CNXIT,29854.25,30338.099609375,29701.19921875,29871.05078125,78300
2023-07-24,ITBEES.NS,31.590000152587891,31.770000457763672,31.350000381469727,31.409999847412109,5518476
2023-07-24,^CNXIT,29993.849609375,30112.900390625,29807.150390625,29843.44921875,21700
2023-07-25,ITBEES.NS,31.420000076293945,31.719999313354492,31.25,31.319999694824219,4262851
2023-07-25,^CNXIT,29899,29921.400390625,29685.400390625,29761.150390625,18000
2023-07-26,ITBEES.NS,31.340000152587891,31.540000915527344,31.340000152587891,31.370000839233398,3460430
2023-07-26,^CNXIT,29854.400390625,29988.900390625,29770.19921875,29800.400390625,16000
2023-07-27,ITBEES.NS,31.479999542236328,31.5,31.229999542236328,31.309999465942383,5254347
2023-07-27,^CNXIT,29826,29895,29670.5,29745,36200
2023-07-28,ITBEES.NS,31.469999313354492,31.469999313354492,30.879999160766602,31.049999237060547,6702575
2023-07-28,^CNXIT,29741.150390625,29829.75,29339.349609375,29490.25,19400
2023-07-31,ITBEES.NS,31.059999465942383,31.5,31.049999237060547,31.469999313354492,4614644
2023-07-31,^CNXIT,29605.5,29951.599609375,29452.349609375,29928.44921875,22500
2023-08-01,ITBEES.NS,31.469999313354492,31.850000381469727,31.409999847412109,31.780000686645508,5390920
2023-08-01,^CNXIT,29998.150390625,30348.75,29948,30288.650390625,20700
2023-08-02,ITBEES.NS,32.439998626708984,32.439998626708984,31.309999465942383,31.579999923706055,4442374
2023-08-02,^CNXIT,30253.099609375,30259.400390625,29801.55078125,30043.599609375,19300
2023-08-03,ITBEES.NS,31.549999237060547,31.600000381469727,31.25,31.489999771118164,3441688
2023-08-03,^CNXIT,29913.650390625,30054.349609375,29685.150390625,29971.150390625,17300
2023-08-04,ITBEES.NS,31.629999160766602,32.090000152587891,31.5,31.959999084472656,7368929
2023-08-04,^CNXIT,30082.55078125,30555.80078125,30027.30078125,30436.099609375,22500
2023-08-07,ITBEES.NS,31.959999084472656,32.349998474121094,31.959999084472656,32.299999237060547,5578693
2023-08-07,^CNXIT,30582.44921875,30809,30451.349609375,30779.25,15000
2023-08-08,ITBEES.NS,32.5,32.5,32.200000762939453,32.360000610351562,4321466
2023-08-08,^CNXIT,30817.25,30910.55078125,30670.150390625,30824.94921875,22500
2023-08-09,ITBEES.NS,32.229999542236328,32.5,32.130001068115234,32.479999542236328,4360598
2023-08-09,^CNXIT,30772.5,30964.69921875,30590.55078125,30940.05078125,17000
2023-08-10,ITBEES.NS,32.479999542236328,32.889999389648438,32.330001831054688,32.389999389648438,2932817
2023-08-10,^CNXIT,30845.650390625,30967.75,30722.19921875,30867,16900
2023-08-11,ITBEES.NS,32.430000305175781,32.689998626708984,32.340000152587891,32.419998168945312,4228524
2023-08-11,^CNXIT,30950.30078125,31164.30078125,30764.5,30819.150390625,23300
2023-08-14,ITBEES.NS,32.419998168945312,32.639999389648438,32.110000610351562,32.549999237060547,4591187
2023-08-14,^CNXIT,30755.80078125,31058.900390625,30570.5,31028.900390625,13700
2023-08-16,ITBEES.NS,32.959999084472656,32.959999084472656,32.299999237060547,32.75,4747272
2023-08-16,^CNXIT,31129.30078125,31304.75,31047,31212.099609375,0
2023-08-17,ITBEES.NS,32.770000457763672,32.869998931884766,32.5,32.619998931884766,2853560
2023-08-17,^CNXIT,31205.30078125,31238.25,30885.400390625,31060.19921875,17300
2023-08-18,ITBEES.NS,32.639999389648438,32.650001525878906,32.099998474121094,32.220001220703125,5938412
2023-08-18,^CNXIT,30907.44921875,30934.099609375,30515,30604.05078125,20000
2023-08-21,ITBEES.NS,32.689998626708984,32.689998626708984,32.099998474121094,32.459999084472656,2748368
2023-08-21,^CNXIT,30626.25,30987.650390625,30597.05078125,30937.599609375,12900
2023-08-22,ITBEES.NS,32.490001678466797,32.599998474121094,32.349998474121094,32.490001678466797,3352457
2023-08-22,^CNXIT,30973.900390625,31024.599609375,30785.69921875,30902.400390625,11400
2023-08-23,ITBEES.NS,33,33,32.419998168945312,32.5,2868215
2023-08-23,^CNXIT,31036.94921875,31084.650390625,30887.44921875,30924.099609375,12200
2023-08-24,ITBEES.NS,32.520000457763672,32.759998321533203,32.520000457763672,32.650001525878906,3081903
2023-08-24,^CNXIT,31084.55078125,31212.44921875,31004.75,31112.150390625,37500
2023-08-25,ITBEES.NS,32.639999389648438,32.639999389648438,32.299999237060547,32.409999847412109,2831595
2023-08-25,^CNXIT,30907.849609375,30998.94921875,30803,30914.55078125,15200
2023-08-28,ITBEES.NS,32.419998168945312,32.639999389648438,32.270000457763672,32.299999237060547,2216996
2023-08-28,^CNXIT,30975.349609375,31025.75,30745,30773.599609375,11100
2023-08-29,ITBEES.NS,32.479999542236328,32.5,32.310001373291016,32.389999389648438,1862725
